EMP_ID,EMP_NAME,DEPARTMENT,LOCATION,SALARY
1001,John Smith,HR,New York,52000
1002,David Miller,IT,Chicago,67000
1003,Alice Johnson,Finance,Dallas,72000
1004,Robert Brown,Sales,Seattle,58000
1005,Sophia Davis,Marketing,Boston,61000
1006,James Wilson,IT,San Francisco,75000
1007,Emma Taylor,HR,Austin,54000
1008,William Anderson,Finance,New York,81000
1009,Olivia Thomas,Sales,Chicago,59000
1010,Benjamin Jackson,Marketing,Dallas,62000
1011,Lucas White,IT,Seattle,70000
1012,Mia Harris,HR,Boston,51000
1013,Henry Martin,Finance,Austin,76000
1014,Charlotte Thompson,Sales,San Francisco,61000
1015,Daniel Garcia,Marketing,New York,63000
1016,Evelyn Martinez,IT,Chicago,74000
1017,Michael Robinson,Finance,Dallas,82000
1018,Amelia Clark,HR,Seattle,53000
1019,Alexander Rodriguez,Marketing,Boston,64000
1020,Harper Lewis,Sales,Austin,60000
1021,Ethan Lee,IT,New York,73000
1022,Abigail Walker,Finance,Chicago,79000
1023,Matthew Hall,HR,Dallas,56000
1024,Emily Allen,Marketing,Seattle,65000
1025,Joseph Young,Sales,Boston,61000
